time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-22 02:50:23.518 UTC, , , , , , , ,1154,3302946,155952,112, ,24, ,3664, , , , , , , , , ,24,7, , , ,4,21,7, , , , , , , , , , , , , ,3664, , ,21483575062,16,58627172,21483463652, , , , ,19102670,267916390400,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19102670,1532226562673,3145728,21483941219, , , ,89, ,189, , ,3, ,3,4, , ,2, , , , , , , , , ,17303,3, , , , , , ,1,4,21968456,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3600, , ,3, , , , , , , , , , 
2018-07-22 02:51:23.519 UTC, , , , , , , ,1154,3309002,162008,112, ,25, ,3844, , , , , , , , , ,25,7, , , ,4,22,7, , , , , , , , , , , , , ,3844, , ,21483575062,16,58627172,21483463652, , , , ,19120110,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19120110,1532226562673,3145728,21483958659, , , ,33, ,75, , ,3, ,3,3, , ,2, , , , , , , , , ,17440,3, , , , , , , , ,28747000,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3780, , ,3, , , , , , , , , , 
2018-07-22 02:52:23.522 UTC, , , , , , , ,1154,3316114,169120,112, ,26, ,4024, , , , , , , , , ,26,7, , , ,4,23,7, , , , , , , , , , , , , ,4024, , ,21483575062,16,58627172,21483463652, , , , ,19126371,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19126371,1532226562673,3145728,21483976173, , , ,26, ,60, , ,3, ,3,3, , ,2, , , , , , , , , ,17514,3, , , , , , , , ,35457664,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,3960, , ,3, , , , , , , , , , 
2018-07-22 02:53:23.523 UTC, , , , , , , ,1154,3324282,177288,112, ,27, ,4204, , , , , , , , , ,27,7, , , ,4,24,7, , , , , , , , , , , , , ,4204, , ,21483575062,16,58627172,21483463652, , , , ,19143885,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19143885,1532226562673,3145728,21483993698, , , ,24, ,68, , ,3, ,3,3, , ,2, , , , , , , , , ,17525,3, , , , , , , , ,43648328,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4140, , ,3, , , , , , , , , , 
2018-07-22 02:54:23.524 UTC, , , , , , , ,1154,3330306,183312,112, ,28, ,4384, , , , , , , , , ,28,7, , , ,4,25,7, , , , , , , , , , , , , ,4384, , ,21483575062,16,58627172,21483463652, , , , ,19161410,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19161410,1532226562673,3145728,21484011297, , , ,25, ,60, , ,3, ,3,3, , ,2, , , , , , , , , ,17599,3, , , , , , , , ,51188696,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4320, , ,3, , , , , , , , , , 
2018-07-22 02:55:23.526 UTC, , , , , , , ,1154,3337418,190424,112, ,29, ,4564, , , , , , , , , ,29,7, , , ,4,26,7, , , , , , , , , , , , , ,4564, , ,21483575062,16,58627172,21483463652, , , , ,19179009,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19179009,1532226562673,3145728,21484028970, , , ,24, ,55, , ,3, ,3,3, , ,2, , , , , , , , , ,17673,3, , , , , , , , ,58863560,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4500, , ,3, , , , , , , , , , 
2018-07-22 02:56:23.527 UTC, , , , , , , ,1154,3344530,197536,112, ,30, ,4744, , , , , , , , , ,30,7, , , ,4,27,7, , , , , , , , , , , , , ,4744, , ,21483575062,16,58627172,21483463652, , , , ,19196682,267916193792,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19196682,1532226562673,3145728,21484046717, , , ,26, ,62, , ,3, ,3,3, , ,2, , , , , , , , , ,17747,3, , , , , , ,1,5,18876216,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4680, , ,3, , , , , , , , , , 
2018-07-22 02:57:23.529 UTC, , , , , , , ,1154,3349842,202848,112, ,30, ,4923, , , , , , , , , ,30,7, , , ,4,27,7, , , , , , , , , , , , , ,4923, , ,21483575062,16,58627172,21483463652, , , , ,19214429,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19214429,1532226562673,3145728,21484052978, , , ,21, ,34, , ,3, ,3,2, , ,2, , , , , , , , , ,6261,3, , , , , , , , ,27478880,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,4860, , ,3, , , , , , , , , , 
2018-07-22 02:58:23.746 UTC, , , , , , , ,1154,3355898,208904,112, ,31, ,5104, , , , , , , , , ,31,7, , , ,4,28,7, , , , , , , , , , , , , ,5104, , ,21483575062,16,58627172,21483463652, , , , ,19232250,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19232250,1532226562673,3145728,21484070799, , , ,280, ,343, , ,3, ,3,4, , ,2, , , , , , , , , ,17821,3, , , , , , , , ,36639040,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5040, , ,3, , , , , , , , , , 
2018-07-22 02:59:23.748 UTC, , , , , , , ,1154,3363010,216016,112, ,32, ,5284, , , , , , , , , ,32,7, , , ,4,29,7, , , , , , , , , , , , , ,5284, , ,21483575062,16,58627172,21483463652, , , , ,19250145,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19250145,1532226562673,3145728,21484088694, , , ,132, ,176, , ,3, ,3,3, , ,2, , , , , , , , , ,17895,3, , , , , , , , ,46000080,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5220, , ,3, , , , , , , , , , 
2018-07-22 03:00:23.750 UTC, , , , , , , ,1154,3370122,223128,112, ,33, ,5464, , , , , , , , , ,33,7, , , ,4,30,7, , , , , , , , , , , , , ,5464, , ,21483575062,16,58627172,21483463652, , , , ,19268114,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19268114,1532226562673,3145728,21484106663, , , ,208, ,262, , ,3, ,3,3, , ,2, , , , , , , , , ,17969,3, , , , , , , , ,55739808,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5400, , ,3, , , , , , , , , , 
2018-07-22 03:01:23.751 UTC, , , , , , , ,1154,3376178,229184,112, ,34, ,5644, , , , , , , , , ,34,7, , , ,4,31,7, , , , , , , , , , , , , ,5644, , ,21483575062,16,58627172,21483463652, , , , ,19286283,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19286283,1532226562673,3145728,21484124832, , , ,24, ,66, , ,3, ,3,3, , ,2, , , , , , , , , ,18169,3, , , , , , ,1,7,16441432,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5580, , ,3, , , , , , , , , , 
2018-07-22 03:02:23.753 UTC, , , , , , , ,1154,3383290,236296,112, ,35, ,5824, , , , , , , , , ,35,7, , , ,4,32,7, , , , , , , , , , , , , ,5824, , ,21483575062,16,58627172,21483463652, , , , ,19304526,267916189696,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19304526,1532226562673,3145728,21484143075, , , ,53, ,85, , ,3, ,3,3, , ,2, , , , , , , , , ,18243,3, , , , , , , , ,26824448,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5760, , ,3, , , , , , , , , , 
2018-07-22 03:03:23.754 UTC, , , , , , , ,1154,3390402,243408,112, ,36, ,6004, , , , , , , , , ,36,7, , , ,4,33,7, , , , , , , , , , , , , ,6004, , ,21483575062,16,58627172,21483463652, , , , ,19322717,267916124160,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19322717,1532226562673,3145728,21484161266, , , ,70, ,114, , ,3, ,3,3, , ,2, , , , , , , , , ,18191,3, , , , , , , , ,37599136,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,5940, , ,3, , , , , , , , , , 
2018-07-22 03:04:23.756 UTC, , , , , , , ,1154,3396458,249464,112, ,37, ,6184, , , , , , , , , ,37,7, , , ,4,34,7, , , , , , , , , , , , , ,6184, , ,21483575062,16,58627172,21483463652, , , , ,19340982,267916120064,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19340982,1532226562673,3145728,21484179531, , , ,39, ,89, , ,3, ,3,3, , ,2, , , , , , , , , ,18265,3, , , , , , , , ,48278592,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,6120, , ,3, , , , , , , , , , 
2018-07-22 03:05:23.757 UTC, , , , , , , ,1154,3403570,256576,112, ,38, ,6364, , , , , , , , , ,38,7, , , ,4,35,7, , , , , , , , , , , , , ,6364, , ,21483575062,16,58627172,21483463652, , , , ,19359321,267916120064,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19359321,1532226562673,3145728,21484197870, , , ,24, ,50, , ,3, ,3,3, , ,2, , , , , , , , , ,18339,3, , , , , , , , ,59586088,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,6300, , ,3, , , , , , , , , , 
2018-07-22 03:06:23.759 UTC, , , , , , , ,1154,3411738,264744,112, ,39, ,6544, , , , , , , , , ,39,7, , , ,4,36,7, , , , , , , , , , , , , ,6544, , ,21483575062,16,58627172,21483463652, , , , ,19377734,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19377734,1532226562673,3145728,21484216283, , , ,21, ,59, , ,3, ,3,3, , ,2, , , , , , , , , ,18413,3, , , , , , ,1,5,25078512,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,6480, , ,3, , , , , , , , , , 
2018-07-22 03:07:23.760 UTC, , , , , , , ,1154,3417794,270800,112, ,40, ,6724, , , , , , , , , ,40,7, , , ,4,37,7, , , , , , , , , , , , , ,6724, , ,21483575062,16,58627172,21483463652, , , , ,19396221,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19396221,1532226562673,3145728,21484234770, , , ,26, ,66, , ,3, ,3,3, , ,2, , , , , , , , , ,18487,3, , , , , , , , ,37345552,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,6660, , ,3, , , , , , , , , , 
2018-07-22 03:08:23.762 UTC, , , , , , , ,1154,3424906,277912,112, ,41, ,6904, , , , , , , , , ,41,7, , , ,4,38,7, , , , , , , , , , , , , ,6904, , ,21483575062,16,58627172,21483463652, , , , ,19402482,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19402482,1532226562673,3145728,21484253331, , , ,21, ,51, , ,3, ,3,3, , ,2, , , , , , , , , ,18561,3, , , , , , , , ,49516480,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,6840, , ,3, , , , , , , , , , 
2018-07-22 03:09:23.763 UTC, , , , , , , ,1154,3432018,285024,112, ,42, ,7084, , , , , , , , , ,42,7, , , ,4,39,7, , , , , , , , , , , , , ,7084, , ,21483575062,16,58627172,21483463652, , , , ,19421043,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19421043,1532226562673,3145728,21484271966, , , ,24, ,57, , ,3, ,3,3, , ,2, , , , , , , , , ,18635,3, , , , , , , , ,62433856,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7020, , ,3, , , , , , , , , , 
2018-07-22 03:10:23.765 UTC, , , , , , , ,1154,3438042,291048,112, ,43, ,7264, , , , , , , , , ,43,7, , , ,4,40,7, , , , , , , , , , , , , ,7264, , ,21483575062,16,58627172,21483463652, , , , ,19439678,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19439678,1532226562673,3145728,21484290738, , , ,23, ,65, , ,3, ,3,3, , ,2, , , , , , , , , ,18772,3, , , , , , ,1,7,40785104,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7200, , ,3, , , , , , , , , , 
2018-07-22 03:11:23.767 UTC, , , , , , , ,1154,3445154,298160,112, ,44, ,7444, , , , , , , , , ,44,7, , , ,4,41,7, , , , , , , , , , , , , ,7444, , ,21483575062,16,58627172,21483463652, , , , ,19458450,267915988992,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19458450,1532226562673,3145728,21484309584, , , ,63, ,116, , ,3, ,3,3, , ,2, , , , , , , , , ,18846,3, , , , , , , , ,54208696,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7380, , ,3, , , , , , , , , , 
2018-07-22 03:12:23.769 UTC, , , , , , , ,1154,3452266,305272,112, ,45, ,7624, , , , , , , , , ,45,7, , , ,4,42,7, , , , , , , , , , , , , ,7624, , ,21483575062,16,58627172,21483463652, , , , ,19477296,267915984896,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19477296,1532226562673,3145728,21484328504, , , ,67, ,147, , ,3, ,3,3, , ,2, , , , , , , , , ,18920,3, , , , , , ,1,3,24307400,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7560, , ,3, , , , , , , , , , 
2018-07-22 03:13:23.771 UTC, , , , , , , ,1154,3457578,310584,112, ,45, ,7803, , , , , , , , , ,45,7, , , ,4,42,7, , , , , , , , , , , , , ,7803, , ,21483575062,16,58627172,21483463652, , , , ,19496216,267915984896,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19496216,1532226562673,3145728,21484334765, , , ,20, ,41, , ,3, ,3,3, , ,2, , , , , , , , , ,6261,3, , , , , , , , ,38082936,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7740, , ,3, , , , , , , , , , 
2018-07-22 03:14:23.773 UTC, , , , , , , ,1154,3463634,316640,112, ,46, ,7984, , , , , , , , , ,46,7, , , ,4,43,7, , , , , , , , , , , , , ,7984, , ,21483575062,16,58627172,21483463652, , , , ,19515147,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19515147,1532226562673,3145728,21484353696, , , ,23, ,59, , ,3, ,3,3, , ,2, , , , , , , , , ,18931,3, , , , , , , , ,52625840,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,7920, , ,3, , , , , , , , , , 
2018-07-22 03:15:23.777 UTC, , , , , , , ,1154,3470746,323752,112, ,47, ,8164, , , , , , , , , ,47,7, , , ,4,44,7, , , , , , , , , , , , , ,8164, , ,21483575062,16,58627172,21483463652, , , , ,19534152,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19534152,1532226562673,3145728,21484372701, , , ,85, ,122, , ,3, ,3,3, , ,2, , , , , , , , , ,19005,3, , , , , , ,1,1,18819784,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8100, , ,3, , , , , , , , , , 
2018-07-22 03:16:23.777 UTC, , , , , , , ,1154,3477858,330864,112, ,48, ,8344, , , , , , , , , ,48,7, , , ,4,45,7, , , , , , , , , , , , , ,8344, , ,21483575062,16,58627172,21483463652, , , , ,19553231,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19553231,1532226562673,3145728,21484391780, , , ,14, ,41, , ,3, ,3,3, , ,2, , , , , , , , , ,19079,3, , , , , , , , ,34031904,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8280, , ,3, , , , , , , , , , 
2018-07-22 03:17:23.779 UTC, , , , , , , ,1154,3483914,336920,112, ,49, ,8524, , , , , , , , , ,49,7, , , ,4,46,7, , , , , , , , , , , , , ,8524, , ,21483575062,16,58627172,21483463652, , , , ,19572384,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19572384,1532226562673,3145728,21484410933, , , ,55, ,118, , ,3, ,3,3, , ,2, , , , , , , , , ,19153,3, , , , , , , , ,49826696,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8460, , ,3, , , , , , , , , , 
2018-07-22 03:18:23.781 UTC, , , , , , , ,1154,3491026,344032,112, ,50, ,8704, , , , , , , , , ,50,7, , , ,4,47,7, , , , , , , , , , , , , ,8704, , ,21483575062,16,58627172,21483463652, , , , ,19591611,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19591611,1532226562673,3145728,21484430160, , , ,26, ,64, , ,3, ,3,3, , ,2, , , , , , , , , ,19227,3, , , , , , ,1,2,20960536,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8640, , ,3, , , , , , , , , , 
2018-07-22 03:19:23.782 UTC, , , , , , , ,1154,3499194,352200,112, ,51, ,8884, , , , , , , , , ,51,7, , , ,4,48,7, , , , , , , , , , , , , ,8884, , ,21483575062,16,58627172,21483463652, , , , ,19610912,267915788288,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19610912,1532226562673,3145728,21484449461, , , ,75, ,137, , ,3, ,3,3, , ,2, , , , , , , , , ,19301,3, , , , , , , , ,36455184,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,8820, , ,3, , , , , , , , , , 
2018-07-22 03:20:23.784 UTC, , , , , , , ,1154,3505250,358256,112, ,52, ,9064, , , , , , , , , ,52,7, , , ,4,49,7, , , , , , , , , , , , , ,9064, , ,21483575062,16,58627172,21483463652, , , , ,19630287,267915784192,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19630287,1532226562673,3145728,21484468836, , , ,56, ,98, , ,3, ,3,3, , ,2, , , , , , , , , ,19375,3, , , , , , , , ,52644136,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9000, , ,3, , , , , , , , , , 
2018-07-22 03:21:23.785 UTC, , , , , , , ,1154,3512362,365368,112, ,53, ,9244, , , , , , , , , ,53,7, , , ,4,50,7, , , , , , , , , , , , , ,9244, , ,21483575062,16,58627172,21483463652, , , , ,19649799,267915784192,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19649799,1532226562673,3145728,21484488348, , , ,75, ,119, , ,3, ,3,3, , ,2, , , , , , , , , ,19512,3, , , , , , ,1,1,26135704,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9180, , ,3, , , , , , , , , , 
2018-07-22 03:22:23.786 UTC, , , , , , , ,1154,3519474,372480,112, ,54, ,9424, , , , , , , , , ,54,7, , , ,4,51,7, , , , , , , , , , , , , ,9424, , ,21483575062,16,58627172,21483463652, , , , ,19669385,267915784192,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19669385,1532226562673,3145728,21484507934, , , ,46, ,80, , ,3, ,3,3, , ,2, , , , , , , , , ,19586,3, , , , , , , , ,43420584,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9360, , ,3, , , , , , , , , , 
2018-07-22 03:23:23.788 UTC, , , , , , , ,1154,3525530,378536,112, ,55, ,9604, , , , , , , , , ,55,7, , , ,4,52,7, , , , , , , , , , , , , ,9604, , ,21483575062,16,58627172,21483463652, , , , ,19688982,267915784192,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19688982,1532226562673,3145728,21484527531, , , ,24, ,54, , ,3, ,3,3, , ,2, , , , , , , , , ,19597,3, , , , , , , , ,60758552,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9540, , ,3, , , , , , , , , , 
2018-07-22 03:24:23.788 UTC, , , , , , , ,1594,3533082,385648,112, ,56, ,9784, , , , , , , , , ,56,7, , , ,4,53,7, , , , , , , , , , , , , ,9784, , ,21483575062,16,58627172,21483463652, , , , ,19695243,267915784192,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19695243,1532226562673,3145728,21484547202, , , ,26, ,61, , ,3, ,3,3, , ,2, , , , , , , , , ,19671,3, , , , , , ,1, ,34559432,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9720, , ,3, , , , , , , , , , 
2018-07-22 03:25:23.789 UTC, , , , , , , ,1594,3540194,392760,112, ,57, ,9964, , , , , , , , , ,57,7, , , ,4,54,7, , , , , , , , , , , , , ,9964, , ,21483575062,16,58627172,21483463652, , , , ,19714914,267915587584,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19714914,1532226562673,3145728,21484566947, , , ,78, ,118, , ,3, ,3,3, , ,2, , , , , , , , , ,19745,3, , , , , , , , ,52732312,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,9900, , ,3, , , , , , , , , , 
2018-07-22 03:26:23.791 UTC, , , , , , , ,1594,3546218,398784,112, ,58, ,10144, , , , , , , , , ,58,7, , , ,4,55,7, , , , , , , , , , , , , ,10144, , ,21483575062,16,58627172,21483463652, , , , ,19734659,267915587584,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19734659,1532226562673,3145728,21484586766, , , ,28, ,78, , ,3, ,3,3, , ,2, , , , , , , , , ,19819,3, , , , , , ,1,1,28981048,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,10080, , ,3, , , , , , , , , , 
